"obj_ID","alpha","delta","u","g","r","i","z","run_ID","rerun_ID","cam_col","field_ID","spec_obj_ID","class","redshift","plate","MJD","fiber_ID"
1237669761719140352,326.133971722233,5.19147035819525,18.99061,18.00183,17.70126,17.5796,17.54871,5655,301,2,131,4606216040321669120,"STAR",-0.0003638307,4091,55498,580
1237657609102819584,113.385423103859,27.9283023112562,23.486,23.42813,21.99464,20.67828,18.87637,2825,301,6,34,11579964515249575936,"GALAXY",0.247517,10285,58083,305
1237665441529594112,229.126649954665,22.2808573669785,22.40961,20.30684,18.5792,17.96309,17.57629,4649,301,3,294,4461083256952215552,"GALAXY",0.3194154,3962,55660,974
1237662501080072960,240.706731328753,37.4551403162294,23.13788,22.47216,20.6552,19.46089,18.90367,3964,301,6,179,5594837806377883648,"GALAXY",0.5964586,4969,56041,877
1237662701334758400,258.341802791233,37.467676501111,22.61022,22.19956,20.55106,19.58963,19.12012,4011,301,3,207,5617312924031014912,"GALAXY",0.5119504,4989,56069,721
1237678858483728896,28.2019983032053,10.9599795878265,26.18406,24.25139,21.96249,20.72204,19.98557,7773,301,2,495,12474015909445654528,"GALAXY",0.8610075,11079,58485,621
1237664836994991360,116.43484816959,16.3640989665499,25.32318,22.21777,21.77303,21.63826,21.39355,4508,301,5,20,12499851133156874240,"QSO",1.283796,11102,58425,401
1237679317482471424,8.62045997907535,8.94810509586428,18.16762,17.19615,16.74721,16.53691,16.47424,7880,301,1,100,12738474568504858624,"STAR",-0.0001203588,11314,58436,156
1237680313912852992,22.3657690814554,30.283177304031,22.76063,21.62655,20.21717,19.55897,19.13905,8112,301,1,69,8703375740698384384,"STAR",-0.0008167328,7730,58107,616
1237680313914098176,25.7136250928834,29.8044831885308,21.09218,20.90638,20.69456,20.45384,20.01929,8112,301,1,88,8706784776433195008,"QSO",0.871093,7733,58103,730
1237666300019015936,51.0196027918352,-0.469116915573152,21.53635,19.27002,17.96287,17.42154,17.02904,4849,301,2,795,466194335923202048,"GALAXY",0.1812725,414,51869,261
1237664092896166400,123.8010157466,21.6212811202753,20.49905,18.19542,16.9459,16.4592,16.03215,4335,301,3,85,2167481346425907200,"GALAXY",0.1616704,1925,53327,451
1237666301627400448,45.8250313284227,0.628240431895379,20.69161,19.71342,19.04576,18.69335,18.4452,4849,301,5,761,1703625435159488512,"GALAXY",0.1510267,1513,53741,505
1237654383586902784,132.191357664247,50.7390092332989,22.83929,22.01841,20.5177,19.34576,18.95284,2074,301,6,103,5807568015437617152,"GALAXY",0.5357504,5158,55913,641
1237657589778153984,154.177827473105,50.3307558273389,22.45311,22.35573,20.71923,19.64903,19.04175,2821,301,2,75,7507591949106567168,"GALAXY",0.6113661,6668,56605,332
1237679317479653888,2.21779531276553,8.97602870365158,22.12032,21.35314,21.57157,21.49409,21.36519,7880,301,1,57,5107223912703612928,"STAR",0.0001884428,4536,55857,516
1237679998233412352,339.051775682754,-1.75739428253525,23.00857,22.31498,21.60821,20.86814,20.01003,8038,301,5,79,10377510559067428864,"GALAXY",0.9161662,9217,57934,331
1237666301630873600,53.7819908864878,0.803970832143707,19.32274,17.14214,16.0686,15.53409,15.12167,4849,301,5,814,467395276508784640,"GALAXY",0.04788646,415,51810,534
1237663458852012800,321.369624230728,0.920896417807654,20.32095,18.96185,18.22179,17.79954,17.49726,4187,301,6,91,1157521909642979328,"GALAXY",0.1367215,1028,52884,352
1237650797290848512,139.607486315947,0.849545833568665,19.28416,18.15327,17.53423,16.99384,16.87598,1239,301,6,128,14124563190110246912,"QSO",0.08679814,12545,58930,541
1237650805883666688,164.15353069408,-1.29633734752304,21.80502,21.39709,21.34873,21.13576,20.94767,1241,301,6,172,4263938071719073792,"QSO",2.178474,3787,55565,564
1237667536395830016,148.117879562824,19.3174526761808,24.26226,22.01196,20.14366,18.96473,18.40097,5137,301,1,232,6510063042876954624,"GALAXY",0.6602594,5782,56272,399
1237663782599394048,28.8583425081998,-1.14268483547721,22.45583,21.64636,20.2799,19.4685,18.86704,4263,301,1,308,4060028686120015872,"QSO",0.6605172,3606,55182,122
1237664853112718592,228.877838767899,28.7327129789203,25.58718,22.31671,20.55658,19.56896,19.06442,4512,301,3,197,4358403433524647936,"GALAXY",0.5464013,3871,55307,163
1237667209987096576,170.801063837204,28.0824380625009,20.82848,19.83828,19.71908,19.77537,19.56458,5061,301,1,366,7244129167805274112,"STAR",-5.728383e-05,6434,56362,324
1237662501080924928,242.532437495163,36.2746490527193,25.18852,24.41859,21.82207,20.43865,19.71914,3964,301,6,192,12084396263518525440,"GALAXY",0.7066088,10733,58244,409
1237670964849672704,142.467828082013,14.759786769196,23.70358,22.78235,22.63676,22.33921,21.14157,5935,301,3,174,10791860688777402368,"GALAXY",1.114547,9585,57780,400
1237670964848165632,138.933431658541,13.941697646774,25.63925,23.34694,22.89968,21.73952,21.64148,5935,301,3,151,10749001725962901504,"GALAXY",0.8055109,9547,57806,128
1237657770176021504,161.014419945957,54.509867008768,24.02836,22.87071,21.50277,20.48191,19.68853,2863,301,2,216,9208780267803924480,"GALAXY",0.6306853,8179,57429,163
1237666301631726336,55.8148567985201,0.790194237649757,24.11009,22.29071,20.79513,20.11265,19.58921,4849,301,5,827,2971374442904578048,"GALAXY",0.5068488,2639,54116,453
1237666301627793664,46.7499100928947,0.723943740863126,22.91108,20.60057,19.17828,18.61838,18.26676,4849,301,5,767,1760999038825555968,"GALAXY",0.2131838,1564,52991,333
1237666301629432064,50.4910739772037,0.772038202278049,23.54157,21.05718,19.50499,18.90296,18.59389,4849,301,5,792,911012223353120768,"GALAXY",0.3442734,809,52647,579
1237678602918822912,7.14159003929547,18.7117539316301,25.92241,23.93637,22.45772,21.23378,20.01016,7713,301,6,276,8545836320769202176,"GALAXY",0.7300308,7590,56944,931
1237667209985130496,165.879802137985,27.3593941300929,18.60711,17.6251,17.28157,17.14305,17.11384,5061,301,1,336,3214466574073227264,"STAR",4.981564e-05,2855,54466,81
1237678617436487936,42.5611032258093,0.742709935688734,22.8109,21.50003,19.97458,19.07551,18.54313,7717,301,1,614,1203737402082879488,"STAR",2.173086e-05,1069,52590,547
1237680313912525056,21.6156671138839,30.4142061937799,20.74393,20.29663,20.23412,20.13854,19.99794,8112,301,1,64,7426483170751830016,"QSO",0.6934376,6596,56331,172
1237667782806012672,117.609935275151,9.21565732006003,19.55893,18.11406,17.55365,17.37938,17.29879,5194,301,4,25,3310223317318789120,"STAR",7.983564e-05,2940,54508,282
1237661971717947392,174.689648338852,7.4216478381345,18.13068,17.0918,16.3341,15.9667,15.69216,3841,301,4,66,1822996377907521536,"GALAXY",0.08461234,1619,53084,598
1237661816027874048,202.982441571279,11.1110002836762,22.48419,20.66239,20.54205,20.47318,20.06391,3805,301,2,104,6119426072994142208,"QSO",2.326828,5435,55982,582
1237678661961843200,2.20380411675796,5.02508838973956,22.53138,22.62122,21.63238,20.55413,20.60273,7727,301,4,81,4838208326025369600,"GALAXY",0.7788144,4297,55806,787
1237668332572443648,237.763472722688,11.1540412786361,22.0858,21.24192,20.18649,19.47538,19.47539,5322,301,4,187,5496760814055741440,"GALAXY",0.473616,4882,55721,427
1237654391106307072,126.156475659887,45.2007107762179,24.35112,23.38328,21.62598,20.52952,19.96723,2076,301,4,152,7197942257382873088,"GALAXY",0.6170201,6393,56341,233
1237657589780316672,161.612453442985,52.0932055943913,23.73184,21.53867,20.35334,19.58373,19.13838,2821,301,2,108,7546965186139412480,"QSO",0.4818166,6703,56636,211
1237663784197685504,0.738378992252507,0.130709323851515,18.89033,17.13889,16.19813,15.69286,15.28129,4263,301,4,120,771387433316018176,"GALAXY",0.09010144,685,52203,531
1237665441513275648,188.306871468752,29.7186797791293,19.8386,17.76798,16.7206,16.27455,15.91679,4649,301,3,45,2515292066985043968,"GALAXY",0.1306052,2234,53823,115
1237661353778217216,173.019088367331,57.5326451859995,21.26531,21.27522,21.40066,20.90339,20.62886,3697,301,5,46,9205561167636092928,"QSO",1.6322,8176,57131,740
1237666300021440512,56.5150866651409,-0.450625451801909,18.68885,17.21283,16.21164,15.69178,15.31163,4849,301,2,832,1195735981576185856,"GALAXY",0.1307159,1062,52619,110
1237661388694422272,253.614867475316,31.7312126170216,22.38583,21.37168,19.59177,18.86214,18.49534,3705,301,6,345,5620608429452449792,"GALAXY",0.4256051,4992,55723,422
1237659131674296832,223.973977022891,47.4474635709737,25.28283,22.9252,21.31931,19.59803,18.68614,3180,301,2,119,9558004128267130880,"STAR",-6.613879e-05,8489,57483,872
1237678595947495424,10.3626091001917,1.5437341495945,25.04233,22.49654,22.23744,21.50385,22.50053,7712,301,1,398,10598285624426649600,"GALAXY",-0.00219374,9413,58080,690
1237651538724455168,238.939627866485,54.6117223765943,23.52305,22.20789,21.96211,21.80149,21.55213,1412,301,3,355,9472314521135896576,"QSO",1.062794,8413,57897,431
1237661388674302208,197.228061163811,58.1239952895923,24.502,20.62327,18.85927,18.2974,17.85847,3705,301,6,38,7690081189550643200,"GALAXY",0.3460357,6830,56429,672
1237663542605578752,321.927624512408,-0.514721117247472,20.87825,20.39518,20.19548,19.84631,19.65684,4207,301,2,117,10292074102996097024,"QSO",1.631291,9141,57663,811
1237663789029393408,118.585990837853,53.2580858757306,25.92634,23.29679,21.13124,20.11588,19.58635,4264,301,5,118,4145715277580228608,"GALAXY",0.5785142,3682,55244,552
1237666301628448768,48.2339038907496,0.81953501966865,21.82463,19.60805,18.37708,17.89314,17.44512,4849,301,5,777,1761063085377873920,"GALAXY",0.1636481,1564,52991,566
1237654391101588224,117.277244016547,36.6809511304506,23.41027,21.9497,20.47089,19.55346,19.21292,2076,301,4,80,4268492522685487104,"GALAXY",0.5907232,3791,55501,749
1237657589782544640,169.61829930994,53.5768319248739,17.96384,16.79856,16.1071,15.7035,15.45756,2821,301,2,142,1140606470035892224,"GALAXY",0.1408422,1013,52707,254
1237665441530707968,231.653514845772,21.2114245652462,25.39061,22.28767,20.54642,19.59562,19.38141,4649,301,3,311,4447568335237044224,"GALAXY",0.5361212,3950,55680,959
1237664879950954752,144.422913783806,30.9335566705551,24.88689,22.07587,20.55452,20.39374,20.18402,4518,301,5,116,12809609397375621120,"QSO",3.803933,11377,58434,895
1237667293726245632,138.831007090697,20.3122634502961,22.46712,22.57637,21.96055,21.75828,21.50982,5080,301,5,172,10765939153017526272,"GALAXY",0.7008657,9562,57817,306
1237666300017508608,47.5593680884966,-0.540036160607426,22.23014,20.03137,18.6741,18.13432,17.79949,4849,301,2,772,1760958631773235200,"GALAXY",0.2516409,1564,52991,186
1237667209986572288,169.45123203218,27.9803639063269,19.16503,19.00292,18.87539,18.91862,18.90422,5061,301,1,358,2493905740687763456,"QSO",1.056804,2215,53793,136
1237664092903506176,139.734360030588,30.2758648471372,24.12769,22.31866,21.4333,20.93862,20.25109,4335,301,3,197,11759153300624398336,"GALAXY",0.2978017,10444,58143,926
1237664092895904768,123.292022267228,21.3140337637547,25.18315,22.85838,20.86461,19.75427,19.34588,4335,301,3,81,5043028646992041984,"GALAXY",0.5224792,4479,55592,447
1237663542605447936,321.577855942709,-0.474111385104781,21.59154,21.54722,21.36553,21.15899,21.13226,4207,301,2,115,10292063657635633152,"QSO",1.787838,9141,57663,773
1237666301628580352,48.5390530842673,0.697011945892918,23.53881,21.80101,20.36648,19.34028,18.82393,4849,301,5,779,1762122190137878528,"GALAXY",0.5051505,1565,53002,323
1237657770176086784,161.349810644971,54.520315229441,22.6013,21.8289,20.18779,19.2555,18.90526,2863,301,2,217,7548068541897136128,"GALAXY",0.4846579,6704,56388,129
1237665441517207808,198.583517001122,28.9161211381481,21.6276,19.61123,18.18133,17.65413,17.3189,4649,301,3,105,7302672114099968000,"GALAXY",0.2528984,6486,56328,310
1237657589778088448,153.995535211645,50.0752367045893,22.80091,21.24239,20.05785,19.25586,18.77828,2821,301,2,74,7507601569833310208,"GALAXY",0.4889575,6668,56605,367
1237669761718616832,324.882519138123,5.06318763039079,22.16486,21.37529,21.30267,21.49664,20.73553,5655,301,2,123,4601625578453620736,"QSO",2.453461,4087,55449,264
1237673706113991168,111.791341381639,41.0970141389556,21.45067,20.09277,18.48628,17.84682,17.47763,6573,301,5,196,4116326156353165312,"GALAXY",0.2954154,3656,55241,131
1237667293726900736,140.266639616643,20.8460592879969,23.1037,21.63623,20.31251,19.53901,19.1793,5080,301,5,182,6497618765894932480,"GALAXY",0.548214,5771,56011,183
1237661388680462336,220.771594728044,53.1154477760961,24.4557,21.45632,20.39619,19.68279,19.32674,3705,301,6,132,7564068085516490752,"GALAXY",0.4870469,6718,56398,991
1237663782599721216,29.5392492613997,-1.09544741979601,19.99812,18.65849,18.05152,17.70156,17.41718,4263,301,1,313,1694538507889960960,"GALAXY",0.1254335,1505,52941,215
1237678858483401216,27.5218010237117,10.9752547690249,26.25644,21.39136,19.56247,18.77275,18.3243,7773,301,2,490,5100489399067760640,"GALAXY",0.4129607,4530,55564,592
1237680275800064512,8.39622844946877,26.8003697717844,23.14109,23.1519,21.66803,20.62947,19.84992,8103,301,2,146,8624609738758576128,"STAR",-0.000108769,7660,57357,787
1237663789027361792,115.035475022414,49.2710604076872,28.90174,19.24543,17.47902,16.80563,16.72323,4264,301,5,87,4129946360618440704,"GALAXY",0.7870603,3668,55478,529
1237659131680391424,239.463864302717,39.0258730772777,23.63532,21.24485,21.10462,20.81932,21.19632,3180,301,2,212,5845733990749984768,"STAR",0.0002636042,5192,56066,224
1237664817672618752,170.95545197486,35.7183865340185,25.69886,23.53062,21.78393,20.61232,19.86518,4504,301,1,96,1.1556389338008e+19,"GALAXY",0.7142799,10264,58162,555
1237673706110189824,101.246232238252,38.0809937302091,17.49504,16.31466,15.93105,15.78815,15.73372,6573,301,5,138,3019802437331478528,"STAR",-4.627456e-05,2682,54401,505
1237673706110451712,101.845125221675,38.3524314745021,18.68032,16.91242,16.15128,15.86371,15.69203,6573,301,5,142,3019808759523338240,"STAR",-6.286427e-05,2682,54401,528
1237665441528414720,226.297259242213,23.0333097212811,25.13262,21.38006,19.67691,18.81504,18.27821,4649,301,3,276,6777921664485447680,"GALAXY",0,6020,56087,15
1237661387607639040,223.03680242349,51.4117390894949,22.6454,23.78102,21.98062,20.87623,19.75098,3705,301,4,146,9.458881230861e+18,"QSO",1.880369,8401,57482,713
1237654604254085376,164.962836950587,3.7608815541495,21.9836,20.21607,19.91055,20.01054,20.11471,2126,301,1,305,5371776856847833088,"QSO",3.140653,4771,55925,394
1237667209987686400,172.320431961944,28.2434788639421,19.2609,18.0681,17.56593,17.37756,17.33379,5061,301,1,375,2497369752456947712,"STAR",-0.0001272065,2218,53816,450
1237678858472521984,2.19616403681073,12.0017772872216,20.64958,20.58109,20.49215,20.12969,20.02465,7773,301,2,324,13016765910119372800,"QSO",1.925977,11561,58485,862
1237666301630611712,53.2289063056319,0.64229445921749,20.04262,18.81681,17.80748,17.29628,17.00799,4849,301,5,810,467375210421577728,"GALAXY",0.2267775,415,51810,461
1237669698367783680,323.8914079605,6.04449885462823,21.58206,21.04661,20.85188,20.73458,20.23624,5640,301,4,122,4601709141337331712,"STAR",-0.001129664,4087,55449,568
1237665441515831296,194.942040509236,29.2251851449302,19.86018,17.80311,16.55866,16.09192,15.73707,4649,301,3,84,2264224628660529152,"GALAXY",0.1805876,2011,53499,145
1237657589782610176,169.784722472733,53.5378027031586,19.83377,17.86911,16.86996,16.47176,16.0832,2821,301,2,143,1139441536493185024,"GALAXY",0.1066346,1012,52649,112
1237667430083724544,118.415736025203,11.6513197837039,25.6339,22.013,20.15021,19.33294,18.80481,5112,301,3,54,5079149803155511296,"GALAXY",0.4658838,4511,55602,783
1237670965386543616,142.358890598813,15.0713887324712,22.88774,22.40112,21.94012,21.02925,20.61466,5935,301,4,174,10791918413137860608,"GALAXY",0.7417316,9585,57780,610
1237661353778020608,172.029447409607,57.355757398418,21.35847,21.1104,20.92048,20.56632,20.56568,3697,301,5,43,9205466059880290304,"QSO",1.845204,8176,57131,394
1237663542604923136,320.400457653389,-0.54582033587257,18.84058,17.35304,16.73676,16.49956,16.39533,4207,301,2,107,1713671659329710080,"STAR",-0.0001532693,1522,52932,189
1237663782593298944,14.9390248121645,-1.20720840912516,25.72179,21.29511,19.47039,18.62247,18.16997,4263,301,1,215,780308596641523712,"GALAXY",0.4596446,693,52254,218
1237668330959405312,231.964408245477,11.2452259960912,18.43972,17.20356,16.63969,16.29988,16.11602,5322,301,1,150,1938904707569313792,"GALAXY",0.07617746,1722,53852,382
1237667211591090688,153.804724421563,26.4914647742941,22.51271,20.85747,19.03547,18.38619,18.08223,5061,301,4,265,2642660317473040384,"GALAXY",0.3796395,2347,53757,630
1237661353778413824,173.865336477425,57.5137547001943,20.58952,20.50955,20.2697,20.26568,20.18828,3697,301,5,49,9205584257380276224,"QSO",1.136374,8176,57131,824
1237659131672985856,220.044421699476,48.909274593902,20.7879,20.39457,20.18786,19.96791,19.65185,3180,301,2,99,7.579711111853e+18,"QSO",0.8127534,6732,56370,556
1237661353778741248,175.06668644682,57.7033249728264,21.99258,21.77981,21.21498,21.34024,22.416,3697,301,5,54,9275253179855165440,"QSO",1.390235,8238,58171,326
1237660935017857792,134.99407013972,55.8687063439265,26.1444,26.29672,22.39533,20.78503,19.87193,3600,301,1,30,8195490686604433408,"GALAXY",0.7854264,7279,57071,237
1237670964842857472,127.116220015632,10.5929925754664,22.65805,22.10367,22.04396,22.1522,21.51548,5935,301,3,70,6186993260101392384,"QSO",2.683408,5495,55896,630
1237661353778872576,175.81495362724,57.7429471560703,20.8142,20.77379,20.97028,20.6141,20.75558,3697,301,5,56,9275241634983073792,"QSO",1.78587,8238,58171,284
1237665442060960256,216.069589650085,26.4054286070989,25.0315,21.53798,19.72998,18.93708,18.55371,4649,301,4,210,6772502171823134720,"GALAXY",0.3975301,6015,56096,779
1237665535469551872,243.562079361362,17.7867064219604,18.15144,16.40328,15.81809,15.66088,15.60617,4671,301,2,104,2451206219440875520,"STAR",-0.0001137484,2177,54557,444
1237667733974745600,191.677567911019,21.3738328185674,22.64052,22.52996,20.83956,19.56661,19.15715,5183,301,1,391,6741993747406673920,"GALAXY",0.5964019,5988,56072,382
1237654391102178560,118.343216746837,37.8759859839453,24.35414,22.48014,21.46717,20.35915,19.67756,2076,301,4,89,10547440079177275392,"GALAXY",0.7291915,9368,57817,35
1237661971733610752,210.740471478032,6.95701807623523,19.99365,18.30164,17.35847,16.97217,16.64429,3841,301,4,305,2035777184970336256,"GALAXY",0.1113232,1808,54176,546
1237661464384701952,253.532256556618,21.4979160422465,23.86827,21.47906,20.64264,20.82316,20.32113,3723,301,3,215,4704118207526754304,"STAR",-0.0002849415,4178,55653,394
1237671123219578880,125.780705913356,8.40597451376857,20.92841,19.62559,19.47965,19.05124,19.10508,5972,301,2,67,6188005360420542464,"STAR",5.463521e-05,5496,55888,216
1237668572549087488,263.360370938542,7.46532575492514,17.54646,17.10491,17.27222,17.44046,17.64634,5378,301,3,116,3149170154428983296,"STAR",-0.0002865514,2797,54616,102
1237668572549153024,263.476962758896,7.28798362872273,16.70269,15.38108,14.98454,14.85685,14.81773,5378,301,3,117,3149146789806893056,"STAR",7.802266e-05,2797,54616,17
1237661971729089024,200.322397588442,7.43526353203197,22.53404,22.29736,21.19209,20.10087,19.23207,3841,301,4,236,6112604153049274368,"GALAXY",0.778843,5429,55979,340
1237673706114711552,113.908789970735,41.4384235020681,17.56868,15.94097,15.3569,15.1707,15.09086,6573,301,5,207,3020928058199664640,"STAR",-7.003003e-05,2683,54153,504
1237671261736665344,135.882319517096,11.8803834248713,23.35266,20.42428,19.03045,18.41012,18.48722,6004,301,4,134,2900401516584134656,"STAR",-2.755837e-05,2576,54086,303
1237654391105192448,123.702692870054,43.3093105042652,24.585,22.65281,20.33098,19.62543,19.15799,2076,301,4,135,7182179108914485248,"GALAXY",0.3605656,6379,56340,231
1237669761716781824,320.735746733332,4.67411107490645,22.04371,20.97923,20.82776,20.81905,20.56553,5655,301,2,95,4594867428824209408,"QSO",2.743342,4081,55365,254
1237669761717306112,322.017119409597,4.69767230106109,20.78134,20.00081,19.63348,19.13497,19.02319,5655,301,2,103,12743172506527225856,"QSO",0.5652856,11318,58419,863
1237659326015930624,208.832697743383,57.9915358831401,21.95746,20.43955,18.77382,18.18916,17.77787,3225,301,4,33,7662018904248834048,"GALAXY",0.3526578,6805,56442,982
1237679998233215488,338.607857496173,-1.6890734228679,24.0042,20.47856,18.8473,18.22491,17.76035,8038,301,5,76,4932741862182377472,"GALAXY",0.2939712,4381,55824,634
1237680313911476480,18.9151014171561,30.8084431872003,20.78414,19.01072,18.24194,17.93989,17.69943,8112,301,1,48,2320560034611750912,"STAR",-5.212859e-05,2061,53711,292
1237652946917523456,5.78683451660794,-10.4543018006596,18.01276,16.54568,15.97672,15.76991,15.6824,1740,301,2,60,2152767131496769536,"STAR",-3.703042e-05,1912,53293,169
1237662306191869184,221.186212160674,36.0891826811594,23.67843,22.10517,20.55554,20.08079,19.63403,3919,301,3,117,12104694072398338048,"GALAXY",0.3520408,10751,58220,524
1237663782596641024,22.5513388261004,-1.1672369318864,19.96687,18.95307,17.94419,17.51985,17.20081,4263,301,1,266,9897830460096272384,"GALAXY",0.2621701,8791,57373,161
1237664092899704832,131.253859244466,25.9173185502294,25.18326,22.69196,20.5379,19.42088,18.89484,4335,301,3,139,5832357605167880192,"GALAXY",0.5795748,5180,55947,713
1237662301899456768,219.166912558044,47.106419110354,22.11825,21.6665,21.45534,21.17899,21.05187,3918,301,3,156,9495851484744800256,"QSO",1.599208,8434,57484,42
1237666301627269376,45.6128840169458,0.7823965227861,20.97296,19.62241,19.07512,18.80504,18.68594,4849,301,5,759,903101231185029120,"GALAXY",0.1331803,802,52289,471
1237654391101260544,116.753206820521,36.0605863644483,22.69984,21.45134,19.72643,18.88719,18.36017,2076,301,4,75,4268471906842466304,"GALAXY",0.4659865,3791,55501,674
1237667536383115264,119.731321240747,9.71834476977201,23.71795,20.59361,18.80236,18.16465,17.85139,5137,301,1,38,2723648975994382336,"GALAXY",0.3672875,2419,54139,353
1237667536399959040,158.007644981634,21.2973223007641,23.57454,22.69899,20.9276,19.73295,19.19094,5137,301,1,295,6612641701336209408,"GALAXY",0.605198,5873,56035,842
1237658206114939136,159.70617411007,48.3716509025761,22.18016,20.48212,18.69425,18.11559,17.70631,2964,301,6,212,7494044866659506176,"GALAXY",0.3698135,6656,56624,200
1237670965380383488,128.410498662256,11.3791493008885,23.56514,22.27312,20.96569,19.93035,19.64056,5935,301,4,80,5074513161983645696,"GALAXY",0.5679586,4507,55564,299
1237673706654270464,122.024529392852,43.3008972664961,25.03673,21.74772,21.14367,20.82926,20.6489,6573,301,6,248,9320315544594044928,"QSO",3.335246,8278,56990,422
1237660961329971456,141.05235998109,35.1014352106254,21.54403,21.09914,21.19879,21.29902,21.57946,3606,301,2,113,11533878212875802624,"QSO",2.186391,10244,58225,580
1237666300020391936,54.0763724956594,-0.430438081770859,20.85363,19.14071,18.09111,17.5684,17.17407,4849,301,2,816,802786186450987008,"GALAXY",0.1272586,713,52178,71
1237678661961384448,1.12044293290182,5.1444951682627,21.98471,22.19971,20.52482,19.5633,19.00792,7727,301,4,74,4970911683335968768,"GALAXY",0.5602767,4415,55831,231
1237667209982509312,159.241822335652,26.3065639449463,20.6412,20.28887,20.0615,19.63501,19.56678,5061,301,1,296,7249851576004925440,"QSO",0.6621323,6439,56358,662
1237667781210013952,150.849384229126,17.7340708643592,23.00365,20.40095,18.71148,18.11993,17.7051,5194,301,1,248,5996806337576851456,"GALAXY",0.3130477,5326,56002,958
1237657770176610560,163.153791613439,55.0676500189168,19.66043,18.31408,17.63707,17.23541,16.97891,2863,301,2,225,1021252827969775616,"GALAXY",0,907,52373,224
1237659131681636352,241.963137041805,37.0959704239485,18.86541,18.75418,18.64239,18.36702,18.13616,3180,301,2,231,5854748887005550592,"QSO",2.071356,5200,56091,252
1237680245729394944,333.107602219726,16.6507980960312,19.0926,18.21277,17.84427,17.71727,17.67678,8096,301,2,56,5662201855272572928,"STAR",-0.001089484,5029,55750,186
1237654391106372352,126.340520866358,45.3276830731133,25.75295,22.63759,21.06162,20.10156,19.47561,2076,301,4,153,7197931537144502272,"GALAXY",0.525423,6393,56341,194
1237662198812574208,209.511357996104,11.156788051629,25.37722,21.8391,21.53654,21.98237,22.39514,3894,301,3,39,6130780179902257152,"QSO",2.579473,5445,55987,928
1237651737373704448,194.047013955852,3.20203774455834,21.88279,19.57495,18.10942,17.56904,17.2252,1458,301,5,462,5355932889728178176,"GALAXY",0.2403616,4757,55653,98
1237678858453124608,317.262029882491,7.92535804658027,23.99779,22.20758,20.29212,19.35572,18.9099,7773,301,2,28,4592736850133932032,"GALAXY",0.4978101,4079,55363,695
1237655499210555648,224.74102766013,-1.57203240012488,19.13862,18.90683,18.47282,18.33916,17.95205,2334,301,4,193,1037116581852768256,"QSO",0.2753194,921,52380,592
1237658206112907520,153.363370676714,46.6321954911863,24.63923,21.78189,20.17035,19.35687,18.7267,2964,301,6,181,7500936326302423040,"GALAXY",0.4901069,6662,56364,695
1237671261747412992,160.730105776726,16.2690206592418,19.28573,18.44168,18.14909,18.05399,18.01581,6004,301,4,298,2792340410352035840,"STAR",-0.0001238052,2480,53851,395
1237678858484056832,29.0695020788433,10.8862366877388,23.54054,22.84295,21.1915,20.03715,19.53197,7773,301,2,500,5100578184631703552,"GALAXY",0.7542866,4530,55564,915
1237665099003069184,148.773176897095,30.2815579948017,22.57294,21.87277,21.9331,21.62477,20.95783,4569,301,5,250,6530387240555927552,"STAR",-0.0001967704,5800,56279,610
1237663789033914624,129.02652223428,61.9374655770633,19.58197,18.33035,17.84335,17.62953,17.52569,4264,301,5,187,2111146787556321280,"GALAXY",0.02196123,1875,54453,307
1237666301630677248,53.3354540002614,0.774141328289997,20.44404,18.91797,17.87112,17.37183,17.04397,4849,301,5,811,467361741404137472,"GALAXY",0.2383225,415,51810,412
1237667781238587648,219.850715854975,17.4976155823758,19.93212,18.32881,17.58827,17.18741,16.96386,5194,301,1,684,3109848043814414336,"GALAXY",0.07403836,2762,54533,409
1237672764450144512,356.375290192616,4.44629595384727,21.16245,18.8422,17.55318,17.04512,16.68218,6354,301,3,314,4960783807307601920,"GALAXY",0.1944163,4406,55858,250
1237658206129685504,211.381327085927,48.0055841711725,23.29356,22.7058,21.97475,20.36228,19.50648,2964,301,6,437,9569220520387565568,"GALAXY",0.7783866,8499,57431,717
1237661362369135104,193.797283973952,47.670792422297,23.62212,21.03645,19.255,18.61822,18.31405,3699,301,5,61,7504229089185912832,"GALAXY",0.4109717,6665,56390,386
1237661362371822080,202.825613834383,46.6837487665642,22.7567,22.28287,20.94569,19.9737,19.45969,3699,301,5,102,7597690600885082112,"GALAXY",0.5572381,6748,56371,429
1237665428105199872,232.836045473525,20.6523415861611,20.48292,18.84607,17.32595,16.75721,16.36487,4646,301,2,254,2434223156966221824,"GALAXY",0.2282781,2162,54207,100
1237662306733654272,233.397293375696,31.3815597509151,19.48463,18.06073,17.3945,17.0144,16.71629,3919,301,4,192,1562781283740837888,"GALAXY",0.07922857,1388,53119,117
1237655499213177344,230.789600100951,-1.4136965031449,20.36418,20.41938,20.37103,20.01879,20.0821,2334,301,4,233,1040468718414489600,"QSO",1.943146,924,52409,499
1237661357542408960,178.356725533031,47.3684737411954,22.68607,21.67137,20.6219,19.56922,19.23181,3698,301,4,139,7480656109541545984,"GALAXY",0.6419498,6644,56384,644
1237670965389361920,148.893955644461,16.5984343965262,25.61744,23.29045,21.26815,19.95027,19.94916,5935,301,4,217,5992047101512800256,"GALAXY",0.5174617,5322,56003,28
